,horizon,output_type_id,value,target,age_group,scenario_id,origin_date,location,output_type,model_name
4172,3.0,33.0,427.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4173,3.0,17.0,1147.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4174,3.0,23.0,417.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4175,3.0,27.0,733.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4176,3.0,67.0,362.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4177,3.0,69.0,567.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4178,3.0,52.0,446.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4179,3.0,26.0,455.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4180,3.0,93.0,423.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4181,3.0,35.0,369.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4182,3.0,72.0,980.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4183,3.0,19.0,714.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4184,3.0,45.0,640.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4185,3.0,7.0,498.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4186,3.0,8.0,1125.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4187,3.0,87.0,517.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4188,3.0,81.0,741.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4189,3.0,88.0,415.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4190,3.0,51.0,814.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4191,3.0,46.0,514.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4192,3.0,9.0,541.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4193,3.0,68.0,543.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4194,3.0,66.0,1211.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4195,3.0,39.0,427.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4196,3.0,48.0,587.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4197,3.0,3.0,496.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4198,3.0,100.0,315.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4199,3.0,20.0,730.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4200,4.0,47.0,414.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4201,4.0,100.0,1109.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4202,4.0,3.0,709.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4203,4.0,28.0,660.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4204,4.0,74.0,250.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4205,4.0,1.0,194.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4206,4.0,34.0,865.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4207,4.0,21.0,234.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4208,4.0,60.0,592.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4209,4.0,38.0,756.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4210,4.0,54.0,441.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4211,4.0,31.0,718.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4212,4.0,96.0,485.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4213,4.0,52.0,1395.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4214,4.0,87.0,1053.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4215,4.0,7.0,1160.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4216,4.0,35.0,1340.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4217,4.0,72.0,261.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4218,4.0,19.0,738.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4219,4.0,67.0,643.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4220,4.0,6.0,837.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4221,4.0,8.0,557.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4222,4.0,69.0,148.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4223,4.0,86.0,273.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4224,4.0,26.0,1277.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4225,4.0,17.0,926.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4226,4.0,43.0,439.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4227,4.0,23.0,760.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4228,4.0,27.0,656.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4229,4.0,93.0,414.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4230,4.0,18.0,291.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4231,4.0,45.0,794.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4232,4.0,75.0,622.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4233,4.0,33.0,661.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4234,4.0,25.0,403.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4235,4.0,78.0,1054.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4236,4.0,83.0,367.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4237,4.0,65.0,622.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4238,4.0,57.0,747.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4239,4.0,16.0,609.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4240,4.0,94.0,574.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4241,4.0,42.0,681.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4242,4.0,84.0,953.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4243,4.0,58.0,1068.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4244,4.0,32.0,1026.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4245,4.0,62.0,482.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4246,4.0,97.0,625.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4247,4.0,82.0,806.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4248,4.0,11.0,458.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4249,4.0,91.0,395.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4250,4.0,36.0,929.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4251,4.0,53.0,264.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4252,4.0,59.0,591.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4253,4.0,98.0,634.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4254,4.0,44.0,1483.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4255,4.0,63.0,592.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4256,4.0,12.0,650.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4257,4.0,24.0,894.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4258,4.0,15.0,599.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4259,4.0,77.0,463.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4260,4.0,76.0,567.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4261,4.0,37.0,820.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4262,4.0,79.0,1611.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4263,4.0,41.0,341.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4264,4.0,14.0,820.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4265,4.0,71.0,246.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4266,4.0,92.0,184.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4267,4.0,99.0,1087.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4268,4.0,10.0,169.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4269,4.0,70.0,338.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4270,4.0,64.0,803.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4271,4.0,56.0,1019.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4272,4.0,40.0,840.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4273,4.0,55.0,1148.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4274,4.0,49.0,907.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4275,4.0,95.0,291.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4276,4.0,46.0,505.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4277,4.0,89.0,457.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4278,4.0,80.0,400.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4279,4.0,5.0,710.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4280,4.0,39.0,407.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4281,4.0,66.0,1305.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4282,4.0,61.0,484.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4283,4.0,22.0,904.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4284,4.0,85.0,488.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4285,4.0,9.0,1436.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4286,4.0,68.0,662.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4287,4.0,2.0,848.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4288,4.0,81.0,1193.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4289,4.0,50.0,921.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4290,4.0,88.0,310.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4291,4.0,51.0,412.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4292,4.0,48.0,526.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4293,4.0,90.0,969.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4294,4.0,4.0,871.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4295,4.0,29.0,540.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4296,4.0,20.0,243.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4297,4.0,30.0,1708.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4298,4.0,73.0,917.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4299,4.0,13.0,320.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4300,5.0,6.0,527.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4301,5.0,26.0,365.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4302,5.0,8.0,406.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4303,5.0,69.0,476.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4304,5.0,45.0,467.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4305,5.0,1.0,647.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4306,5.0,47.0,380.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4307,5.0,100.0,277.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4308,5.0,14.0,515.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4309,5.0,24.0,343.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4310,5.0,71.0,448.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4311,5.0,20.0,475.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4312,5.0,51.0,834.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4313,5.0,5.0,381.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4314,5.0,89.0,442.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4315,5.0,34.0,614.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4316,5.0,49.0,1007.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4317,5.0,40.0,897.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4318,5.0,65.0,807.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4319,5.0,70.0,375.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4320,5.0,87.0,298.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4321,5.0,29.0,639.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4322,5.0,2.0,963.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4323,5.0,28.0,153.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4324,5.0,92.0,290.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4325,5.0,95.0,919.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4326,5.0,35.0,915.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4327,5.0,60.0,497.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4328,5.0,19.0,594.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4329,5.0,75.0,673.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4330,5.0,61.0,331.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4331,5.0,22.0,589.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4332,5.0,33.0,1205.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4333,5.0,48.0,918.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4334,5.0,73.0,370.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4335,5.0,27.0,1097.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4336,5.0,30.0,934.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4337,5.0,88.0,747.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4338,5.0,50.0,611.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4339,5.0,37.0,709.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4340,5.0,9.0,526.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4341,5.0,85.0,1340.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4342,5.0,66.0,678.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4343,5.0,68.0,1433.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4344,5.0,21.0,849.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4345,5.0,97.0,1117.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4346,5.0,57.0,691.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4347,5.0,16.0,762.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4348,5.0,39.0,548.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4349,5.0,56.0,1363.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4350,5.0,64.0,214.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4351,5.0,63.0,493.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4352,5.0,41.0,680.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4353,5.0,36.0,1095.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4354,5.0,76.0,351.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4355,5.0,59.0,758.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4356,5.0,98.0,1035.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4357,5.0,82.0,517.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4358,5.0,12.0,631.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4359,5.0,11.0,273.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4360,5.0,91.0,150.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4361,5.0,42.0,283.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4362,5.0,43.0,897.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4363,5.0,83.0,483.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4364,5.0,84.0,400.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4365,5.0,44.0,1941.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4366,5.0,94.0,474.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4367,5.0,25.0,411.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4368,5.0,62.0,374.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4369,5.0,77.0,1389.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4370,5.0,23.0,402.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4371,5.0,78.0,727.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4372,5.0,72.0,205.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4373,5.0,58.0,560.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4374,5.0,32.0,432.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4375,5.0,38.0,503.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4376,5.0,96.0,810.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4377,5.0,54.0,701.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4378,5.0,53.0,837.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4379,5.0,99.0,610.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4380,5.0,17.0,523.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4381,5.0,31.0,484.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4382,5.0,10.0,1378.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4383,5.0,18.0,826.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4384,5.0,93.0,583.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4385,5.0,86.0,467.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4386,5.0,52.0,179.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4387,5.0,7.0,713.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4388,5.0,74.0,844.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4389,5.0,79.0,426.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4390,5.0,55.0,554.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4391,5.0,15.0,418.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4392,5.0,81.0,402.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4393,5.0,13.0,392.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4394,5.0,67.0,603.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4395,5.0,3.0,1105.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4396,5.0,46.0,1417.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4397,5.0,4.0,301.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4398,5.0,90.0,908.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4399,5.0,80.0,441.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4400,6.0,89.0,787.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4401,6.0,46.0,159.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4402,6.0,3.0,582.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4403,6.0,90.0,764.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4404,6.0,48.0,444.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4405,6.0,66.0,724.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4406,6.0,1.0,169.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4407,6.0,47.0,909.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4408,6.0,100.0,445.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4409,6.0,69.0,629.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4410,6.0,26.0,1222.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4411,6.0,8.0,533.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4412,6.0,45.0,751.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4413,6.0,86.0,415.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4414,6.0,52.0,1239.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4415,6.0,87.0,688.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4416,6.0,7.0,313.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4417,6.0,96.0,235.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4418,6.0,65.0,785.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4419,6.0,18.0,356.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4420,6.0,93.0,563.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4421,6.0,6.0,588.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4422,6.0,10.0,470.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4423,6.0,53.0,886.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4424,6.0,99.0,891.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4425,6.0,58.0,583.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4426,6.0,38.0,529.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4427,6.0,16.0,401.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4428,6.0,31.0,539.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4429,6.0,17.0,1061.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4430,6.0,77.0,893.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4431,6.0,23.0,778.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4432,6.0,72.0,959.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4433,6.0,42.0,439.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4434,6.0,94.0,306.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4435,6.0,25.0,223.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4436,6.0,32.0,415.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4437,6.0,62.0,787.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4438,6.0,43.0,540.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4439,6.0,83.0,958.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4440,6.0,84.0,521.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4441,6.0,44.0,588.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4442,6.0,91.0,493.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
4443,6.0,82.0,326.0,inc hosp,0-130,A-2023-08-14,2023-09-03,US,sample,Model_A
